product_id,parent_sku,product_name,category_shopee,description,cover_image,gallery_images,price_min_vnd,price_max_vnd,total_stock,variant_count,suggested_web_status,source_note
6354292862,STICKERHOA,Sticker Đóa Hoa Trang Trí Giày 3M- Phụ kiện Custom Giày AF1,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker sẵn miếng dán để trang trí giày. Bao gồm 2 miếng dán khách hàng có thể trang trí trên giày hoặc balo quần áo bất kì. 
 
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng
",https://cf.shopee.vn/file/d7e9651c2abd7c7c85f094b138742cb2,"https://cf.shopee.vn/file/362b461af402c2d7a181e9aba352cb1b
https://cf.shopee.vn/file/a8b82416298482869b65dc516287e878
https://cf.shopee.vn/file/a7b326807ecf8644029652b2723a0505
https://cf.shopee.vn/file/e3098e293dbb1bed0bed782cd2b2facf
https://cf.shopee.vn/file/a8d8dd20460f701c41fff711ef0421db
https://cf.shopee.vn/file/c19ac9bfc792fe83455a1144ecd3a3ed
https://cf.shopee.vn/file/b25790e984a84c23d4c40b1da5c821a5",25000,25000,396,4,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6360392433,,Tất Supreme Set 3 Đôi Full Box- Supreme Crew Socks,100062 - Men Clothes/Socks,"Quy cách :Tổng cộng BA cặp - hoàn toàn mới, ngay từ bao bì

 Bạn sẽ nhận được một cặp màu trắng, một cặp màu đen, một cặp màu đỏ
100% tính xác thực được đảm bảo về hình ảnh và chất lượng
 ......................................................  ........
 Supreme® / Hanes® Crew Socks (3 đôi - 6 tổng số tất)
 Phong cách: 1 trắng, 1 đỏ, 1 đen
 Kích thước: Một Kích thước
Loại: Tất cổ cao 
Chất liệu: cotton
Chống trơn trượt, khả năng thấm hút cao, chống mùi hôi , co giãn tốt ",https://cf.shopee.vn/file/a40b63c3da335f62354debf4eacc3f8a,"https://cf.shopee.vn/file/50498b9b7847342846fd120ab8f661da
https://cf.shopee.vn/file/a5f58fff81a5fdac6d2865b059bce4bd
https://cf.shopee.vn/file/02e32ac8b24570811792fc532c1aa4bf
https://cf.shopee.vn/file/72e97461379d2b7250a551669e1698f1
https://cf.shopee.vn/file/7eec27200c0ac76a2197c764c2310e99
https://cf.shopee.vn/file/efe0eb96c31cff1e23269c08dabb1241
https://cf.shopee.vn/file/24d87862f7c58709fb6321f0dd72e6dd
https://cf.shopee.vn/file/4a8e065c1c4e7b564c0154e8adff889d",160000,160000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6394855700,,Dây Giày Custom Sắc Màu Flower,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"
Phong cách: Platform , Retro , Sportstyle
Thông Tin Sản Phẩm :
Dây giày 1 lớp
Chất liệu : 100% Cotton
Chiều dài dây: 120cm
Chiều rộng dây : ~ 8mm
Quy cách : Dây kèm lọ đựng
Dây giày có thiết kế dẹt không xù không giãn và không phai màu khi sử dụng.
Phía 2 đầu được ép nhiệt với nhựa cứng trên cotton.
Chất liệu dây giày với công nghệ nhuộm vi tính cùng dây dệt 2 lớp sẽ khiến dây giày chắc chắn và hoàn toàn không biến dạng hay phai màu trong quá trình sử dụng.
Tại 𝐒𝐡𝐨𝐞𝐥𝐚𝐜𝐞𝐬 𝐱 𝐌𝐞𝐦𝐨 cam kết :
- Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.
- Toàn bộ đơn hàng sẽ được xử lý ngay trong ngày.
𝐁𝐚̉𝐨 𝐐𝐮𝐚̉𝐧 𝐃𝐚̂𝐲 𝐆𝐢𝐚̀𝐲:
- Khi không sử dụng hãy bỏ dây giày vào túi hoặc lọ để trong môi trường khô thoáng, tránh xa các nơi ẩm ướt để tránh mốc.
- Với các dây giày có phần hoạ tiết được in nổi, hạn chế giặt bằng máy và chà xát để tránh làm biến dạng chất liệu i",https://cf.shopee.vn/file/cfe366245091ee17cfc0daf76ff23f2f,"https://cf.shopee.vn/file/1d964823b93f610a06727812f706c08d
https://cf.shopee.vn/file/8380a6eedfa2a17b1dbe8b3e6d8ba56a
https://cf.shopee.vn/file/8eca32f7c754d4944f12a2c9d8e5d4fc
https://cf.shopee.vn/file/55bdd5064b2a83a7484af094e8704898
https://cf.shopee.vn/file/c32cf0ab4e49ffffa2ff486fe578b04d
https://cf.shopee.vn/file/d5f78aefdd7d970c93a37d5b3c50428e",60000,60000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6421868751,DGHOA,Dây Giày Hoạ Tiết  Hoa Cúc sakura mùa xuân trắng đen cao cấp phong cách GD SE Phụ Kiện giày Tag Daisy,100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"Dây giày và phụ kiện cho  Aura (W) Phiên bản customs dành cho mọi dòng giày thể thao.
Dây Giày với thiết kế hoa cúc vàng dài 130cm rộng 0,8cm
Bên mình hiện có 2 mẫu hoa cúc là hoa khuyết cánh và hoa đủ cánh nhé. Có tách lẻ các phụ kiện cho khách hàng dễ dàng lựa chọn, khách hàng chú ý đọc kĩ trước khi mua hàng 
https://cf.shopee.vn/file/vn-11134208-7ras8-m2neo391afie67
https://cf.shopee.vn/file/vn-11134208-7ras8-m2neo391bu2u31
Các phụ kiện bên tại Memo đều được bảo quản trong túi zip, các sản phẩm dây giày đều kèm túi hút ẩm.",https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfna4otgqu4a,"https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfna62rfei4e
https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfnalm4p3aa5
https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfnaiu8r0aa5
https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfnah6b6yu61
https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfnabwiwp206
https://cf.shopee.vn/file/vn-11134207-7ras8-m2nfnadagvcq25",30000,69000,891,9,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6686976175,DPQFEAR2G40,Dây Giày Jordan OFF-WHITE  “Fearless” Custom Phong Cách Air Jordan 1 High OG Phản Quang 3M 160cm,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày Jordan “Fearless” Custom Phong Cách Air Jordan 1 High OG “Fearless” Phản Quang 3M- Kèm lọ đựng
Dây giày Fearless lấy cảm hứng  với sự trộn lẫn của các tông màu đỏ, xanh dương, trắng và đen. 
Dây sử dụng chất liệu dân gian chống co giãn cùng với phần chữ Fearless được in bằng công nghệ  phản quang  sẽ tạo nên  hiệu ứng khi gặp ánh sáng.
Size:160cm
Tại 𝐒𝐡𝐨𝐞𝐥𝐚𝐜𝐞𝐬 𝐱 𝐌𝐞𝐦𝐨 cam kết :
- Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Tét nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.
- Toàn bộ đơn hàng sẽ được xử lý ngay trong ngày.
𝐁𝐚̉𝐨 𝐐𝐮𝐚̉𝐧 𝐃𝐚̂𝐲 𝐆𝐢𝐚̀𝐲:
- Khi không sử dụng hãy bỏ dây giày vào túi hoặc lọ để trong môi trường khô thoáng, tránh xa các nơi ẩm ướt để tránh mốc.
- Với các dây giày có phần hoạ tiết được in nổi, hạn chế giặt bằng máy và chà xát để tránh làm biến dạng chất liệu in.
",https://cf.shopee.vn/file/2310026f6d796f0a0a3eff51eb3ede50,"https://cf.shopee.vn/file/92e589964e3688f2acd8f55254bc7e63
https://cf.shopee.vn/file/774a22d6902911eb3f6ba17405bf83be
https://cf.shopee.vn/file/f4dfa3c52eaeb4a93b393efc69a2fb43
https://cf.shopee.vn/file/4b50204c1e6d047c60074b910a734bfb
https://cf.shopee.vn/file/fce8bb8dbe106449dd07c46d736f2cc7
https://cf.shopee.vn/file/274b32e330a5c02ae1fb68d63f6f7fda
https://cf.shopee.vn/file/22e5415bacb218a7fb9988fbdafed0c2
https://cf.shopee.vn/file/5687c353afefe4bb16ae8bc7d21e575b",70000,70000,891,9,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6854109304,,Sticker Trái Tim Sắc Màu 3M- Phụ kiện Custom Giày AF1 1970S,100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"Sticker sẵn miếng dán để trang trí giày. 
Combo các màu như hình, khách hàng có thể trang trí trên giày hoặc balo quần áo bất kì. 
 
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng
",https://cf.shopee.vn/file/11d9d3aea21e5eb3a502ca0009494763,"https://cf.shopee.vn/file/d7aa7ceb90876746f971d1d5b8979521
https://cf.shopee.vn/file/49f3deac99af25c30aeafd990cf04d6a
https://cf.shopee.vn/file/c740250f48fdca0a239465e5a76fa0a6
https://cf.shopee.vn/file/e08f4363bf0f265481058260bc9a90fb
https://cf.shopee.vn/file/a2f50f03dd3d0ba1f6e210127ecfa327
https://cf.shopee.vn/file/e346543a4f0e7f59561d8ad135924980
https://cf.shopee.vn/file/5f177850ed5a17efdf49dd6591043889
https://cf.shopee.vn/file/a1945dbdb6e1047803dd4d112adccd7f",15000,20000,396,4,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6860398403,,Tất Vớ Supreme x Hanes Cushion Crews - Pack 2 Đôi Nguyên,100062 - Men Clothes/Socks,"Vớ Supreme x Hanes Cushion Crews - Pack 2 Đôi
Quy cách :100% thương hiệu mới & chất lượng cao
 Chất liệu:Polyester, Cotton, Cotton Blend
 Kích thước: 6-12
 Màu: Đen, Trắng
Style : Crew Socks
Đặc tính:
 Kích thước hàng dệt kim: Một kích thước.
 Chất liệu: Cotton.
 Phong cách: Giản dị, Thời trang, Tối cao.
 Màu: Đen, Xám, Trắng.
 Thoáng khí, thấm mồ hôi, khử mùi
 Giới tính áp dụng: Tất nam
 Đóng gói:
 Pack 2 đôi

 Lưu ý: để đảm bảo nguyên pack, bên mình không tách lẻ
#Socks #mensocks #superme #Cottonsocks",https://cf.shopee.vn/file/7d3cc2d9b1822f62e43dfe3bbfe3125f,"https://cf.shopee.vn/file/a415a1315b02df178dd112e2f35b7f76
https://cf.shopee.vn/file/7d33fff6079a06ea6fbe1b5586847110
https://cf.shopee.vn/file/fa176a153c971607617d15a18cbd5a9b
https://cf.shopee.vn/file/c290f4ebf061029f565e48d704a85225
https://cf.shopee.vn/file/db73c0a80a52179a56330e8228c8701c
https://cf.shopee.vn/file/e08a535f1be46856281e32a05458e265
https://cf.shopee.vn/file/4a562158e59053a2706155a0eeb8a60d
https://cf.shopee.vn/file/ff6dc869914b352d9526925e2d053fc9",120000,120000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6957156237,,Combo Custom Giày Blue Butterfly- Miếng dán chuyển nhiệt trang trí giày,100603 - Women Shoes/Shoe Care & Accessories/Others,"Trang trí giày bằng việc sử dụng Patches Chuyển Nhiệt từ lâu đã được giới trẻ ở nước ngoài sử dụng, cách dùng đơn và và chống nước
TÙY CHỈNH HÌNH DÁN CHUYỂN NHIỆT BƯỚM MÀU XANH CHO GIÀY
Một bộ: 6 miếng dán bướm.
Kích thước:
chiều rộng 5,5 cm, 2,17 inch
Chiều cao: 4 cm, 1,57 inch
Ủi trên các miếng vá, không phải những miếng thêu, cần ủi nó lên giày thể thao, vải, mũ, áo khoác, áo khoác hoặc khăn quàng cổ, và bất cứ thứ gì khác.
Xem video hướng dẫn tại 
Lưu ý: tốt hơn nên sử dụng bàn ủi mini trên giày thể thao (hoặc bề mặt không bằng phẳng khác) và vui lòng giữ nhiệt độ trong khoảng 130-150 ℃.
Why use these butterfly stickers:
1. Perfect sizes for sneakers and other items, such as socks, hoodies, jeans, jackets....
2. Waterproof and flexible, when iron on, proved durable after washing test and brushing test. You can check the videos at the bottom of front page or my Youtube Channel
3. Easy use, just iron on directly, no need any transfer paper, no need any sealer. Will not peel off even brushing in water! You can watch the test in my videos.
",https://cf.shopee.vn/file/34b7de1f79af8cc26c15a05daf89078f,"https://cf.shopee.vn/file/afbd5b1fe46022347322a881db10927f
https://cf.shopee.vn/file/cca42e5ae5744f0af96d3d2a52f5d40a
https://cf.shopee.vn/file/8c5855dcba2afc5799e123b75f5f2ee4
https://cf.shopee.vn/file/c087add22db3821b652219a9b774691b
https://cf.shopee.vn/file/33bd7e903549fd15349bbda9a754fcc2
https://cf.shopee.vn/file/bdd6a6a121965be5c08337f2c8f105c2
https://cf.shopee.vn/file/ba4f75da2e0956e6d8cab56f39bb111a",250000,250000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
7078332049,CHONG,Phụ kiện Trang Trí Custom Giày Hoạ Tiết Chong Chóng- Kèm Dây treo và Móc,100603 - Women Shoes/Shoe Care & Accessories/Others,"Phụ kiện Trang Trí Custom Giày Hoạ Tiết Chong Chóng
Sản phẩm bao gồm 2 dây treo và 2 móc
Chất liệu : Kim Loại
Mách nhỏ: Phối hợp cùng dây giày đồng màu sẽ làm nổi bật hơn đó ạ.
Dùng trang trí giày hoặc trang trí balo, quần áo

Quy cách: Dây - Móc
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/224ff5ada6a9f5de1ee16204a26be104,"https://cf.shopee.vn/file/250334046f20d812f6e8ee11ebe1ccfd
https://cf.shopee.vn/file/9a463688879b6c96b4fa4d44000d4336
https://cf.shopee.vn/file/eba08d77836972288aa6e5c0a2ee4b92
https://cf.shopee.vn/file/51723a31b825ec68580187cd87f1bd13
https://cf.shopee.vn/file/1d713deb9e24a1f9e8be6e1522f91207
https://cf.shopee.vn/file/9226cbc85097b358af7a55453b8c26e0
https://cf.shopee.vn/file/035e5e581278101b617f7530960c70cb
https://cf.shopee.vn/file/9135c62ce0635bb36a54abdf334dea4b",35000,35000,198,2,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
7168468387,,Khăn Lau Kính Màu Đen Đa Năng Chuyên Dụng- Khăn Lau Mềm Microfiber,101209 - Home & Living/Home Care Supplies/Cleaning Cloths,"Đặc điểm:
Khăn lau kính chuyên dụng đóng kèm gói hút ẩm. Tại Memo chúng mình sử dụng khăn màu đen giúp khách hàng có thể nhìn rõ nhất bụi bám khi lau khô. 
Khăn lau sợi  microfiber
  Loại sản phẩm:  Khăn lau bằng sợi nhỏ cao cấp
  Màu sắc: đen
 Vải sợi siêu mềm và hấp thụ cực kỳ tốt và nhẹ nhàng lấy đi dấu vân tay, vết bẩn dầu và bụi bẩn.
An toàn 100% để làm sạch tất cả các loại bề mặt tinh tế như kính mắt, kính mát, ống kính máy ảnh, ống nhòm, kính thiên văn, máy tính xách tay, máy tính bảng, màn hình máy tính, TV và đồ trang sức.
  - Thiết kế răng cưa được thiết kế đặc biệt cho các cạnh có răng cưa ngăn ngừa việc sờn.
  - Được bọc riêng để giữ cho vải sạch và khô nên sản phẩm sẽ luôn sẵn sàng để sử dụng.
  - Thuận tiện có kích thước vừa vặn trong túi, túi đựng máy ảnh, vỏ kính mắt.
  - Có thể là giặt máy hoặc giặt tay sạch bằng nước ấm với các chất liệu tương tự. Không sử dụng bất kỳ loại chất tẩy rửa, chất làm mềm vải hoặc thuốc tẩy.
",https://cf.shopee.vn/file/fa9180fae794cd5fcf55d9310285e17f,"https://cf.shopee.vn/file/cfb2372638e7dd96367f2572e61b1959
https://cf.shopee.vn/file/a5c60ee0c87542d614a6a2f6da6eba4a
https://cf.shopee.vn/file/3b4dd0341c3bf334194b9a355efa8396
https://cf.shopee.vn/file/3096143dabd3d63ca6d77383c35f134e
https://cf.shopee.vn/file/6008209e8cfda35cc69f49c7f72f41e5
https://cf.shopee.vn/file/0875eee34c4171dd5485411b8a39a3e1
https://cf.shopee.vn/file/0946a4b7d1c2d7000fefe0f39017c399",2000,2000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
